Date,Value
2022-01-28 10:50:17.552340,10.824635109439015
2022-01-29 10:50:17.552340,11.720508147520189
2022-01-30 10:50:17.552340,10.386197118649354
2022-01-31 10:50:17.552340,9.966376164370445
2022-02-01 10:50:17.552340,9.323216365426857
2022-02-02 10:50:17.552340,9.20594935898913
2022-02-03 10:50:17.552340,10.418661180883033
2022-02-04 10:50:17.552340,9.948358470548136
2022-02-05 10:50:17.552340,10.491014292078933
2022-02-06 10:50:17.552340,9.928459881275757
2022-02-07 10:50:17.552340,9.955776887915468
2022-02-08 10:50:17.552340,9.595786201939747
2022-02-09 10:50:17.552340,10.027777216545385
2022-02-10 10:50:17.552340,9.62873766122371
2022-02-11 10:50:17.552340,10.123871284711683
2022-02-12 10:50:17.552340,9.850451719915455
2022-02-13 10:50:17.552340,9.831976018965051
2022-02-14 10:50:17.552340,9.794039849159683
2022-02-15 10:50:17.552340,9.698856939476716
2022-02-16 10:50:17.552340,8.941672506482702
2022-02-17 10:50:17.552340,10.214672081667286
2022-02-18 10:50:17.552340,10.835160470179959
2022-02-19 10:50:17.552340,10.447526821945667
2022-02-20 10:50:17.552340,10.895972104655074
2022-02-21 10:50:17.552340,9.124454328421514
2022-02-22 10:50:17.552340,8.60653365680672
2022-02-23 10:50:17.552340,8.424462997033494
2022-02-24 10:50:17.552340,10.441558568091539
2022-02-25 10:50:17.552340,10.400819989478144
2022-02-26 10:50:17.552340,10.131969198335282
2022-02-27 10:50:17.552340,10.019194643876624
2022-02-28 10:50:17.552340,8.872951136181756
2022-03-01 10:50:17.552340,10.37882015706933
2022-03-02 10:50:17.552340,9.308278314774086
2022-03-03 10:50:17.552340,9.680864053738851
2022-03-04 10:50:17.552340,10.371959731968857
2022-03-05 10:50:17.552340,10.33853696347503
2022-03-06 10:50:17.552340,9.932276413188037
2022-03-07 10:50:17.552340,8.984456614892084
2022-03-08 10:50:17.552340,9.338570645339642
2022-03-09 10:50:17.552340,10.134485534947196
2022-03-10 10:50:17.552340,10.251613789272369
2022-03-11 10:50:17.552340,10.761355804675146
2022-03-12 10:50:17.552340,9.801076083205706
2022-03-13 10:50:17.552340,9.28716472937139
2022-03-14 10:50:17.552340,9.281429064430018
2022-03-15 10:50:17.552340,9.098337439206755
2022-03-16 10:50:17.552340,9.71123039579545
2022-03-17 10:50:17.552340,8.706367738150242
2022-03-18 10:50:17.552340,10.70628007894673
2022-03-19 10:50:17.552340,9.957478842489332
2022-03-20 10:50:17.552340,9.551391313139503
2022-03-21 10:50:17.552340,8.824209371001816
2022-03-22 10:50:17.552340,8.232067583116478
2022-03-23 10:50:17.552340,9.567829429424188
2022-03-24 10:50:17.552340,9.584462850234386
2022-03-25 10:50:17.552340,9.294827426669032
2022-03-26 10:50:17.552340,9.390349419358941
2022-03-27 10:50:17.552340,9.601451561464437
2022-03-28 10:50:17.552340,10.172392506363353
2022-03-29 10:50:17.552340,8.940429702247362
2022-03-30 10:50:17.552340,8.418511623914556
2022-03-31 10:50:17.552340,9.441880110722536
2022-04-01 10:50:17.552340,9.823501068621999
2022-04-02 10:50:17.552340,8.712605128712408
2022-04-03 10:50:17.552340,9.76845733750448
2022-04-04 10:50:17.552340,9.251772181197992
2022-04-05 10:50:17.552340,9.450777816256153
2022-04-06 10:50:17.552340,10.130095751516162
2022-04-07 10:50:17.552340,10.166646988816726
2022-04-08 10:50:17.552340,9.867101535115742
2022-04-09 10:50:17.552340,9.552529776477053
2022-04-10 10:50:17.552340,11.13008035785209
2022-04-11 10:50:17.552340,9.447685000407132
2022-04-12 10:50:17.552340,9.163504614361266
2022-04-13 10:50:17.552340,9.25043694076827
2022-04-14 10:50:17.552340,9.762291634859661
2022-04-15 10:50:17.552340,9.992239119592075
2022-04-16 10:50:17.552340,9.884808616265724
2022-04-17 10:50:17.552340,9.63877521603553
2022-04-18 10:50:17.552340,9.473443741840464
2022-04-19 10:50:17.552340,8.959494689762838
2022-04-20 10:50:17.552340,8.98364749753853
2022-04-21 10:50:17.552340,9.796919494299088
2022-04-22 10:50:17.552340,10.020249633382198
2022-04-23 10:50:17.552340,11.0097975416316
2022-04-24 10:50:17.552340,8.67570159942673
2022-04-25 10:50:17.552340,10.12735305170533
2022-04-26 10:50:17.552340,9.948802565757903
2022-04-27 10:50:17.552340,8.400677203900724
2022-04-28 10:50:17.552340,9.672386128754672
2022-04-29 10:50:17.552340,10.064740738550404
2022-04-30 10:50:17.552340,9.659438484257842
2022-05-01 10:50:17.552340,9.720313978348198
2022-05-02 10:50:17.552340,9.136961452158644
2022-05-03 10:50:17.552340,10.31512949281451
2022-05-04 10:50:17.552340,10.02100022667872
2022-05-05 10:50:17.552340,10.597819690732852
2022-05-06 10:50:17.552340,10.73210127971588
2022-05-07 10:50:17.552340,9.921931993731981
2022-05-08 10:50:17.552340,9.97265209238389
2022-05-09 10:50:17.552340,10.065019079638692
2022-05-10 10:50:17.552340,8.958370767684288
2022-05-11 10:50:17.552340,10.04242338053497
2022-05-12 10:50:17.552340,9.976929382962169
2022-05-13 10:50:17.552340,10.321154977702951
2022-05-14 10:50:17.552340,10.98145091693883
2022-05-15 10:50:17.552340,10.59873192347538
2022-05-16 10:50:17.552340,9.783673171538872
2022-05-17 10:50:17.552340,10.295021233888816
2022-05-18 10:50:17.552340,9.29337153636867
2022-05-19 10:50:17.552340,10.55505585522272
2022-05-20 10:50:17.552340,10.957087877845723
2022-05-21 10:50:17.552340,10.625103855421901
2022-05-22 10:50:17.552340,10.69546499996954
2022-05-23 10:50:17.552340,9.496247009598658
2022-05-24 10:50:17.552340,10.33682340273819
2022-05-25 10:50:17.552340,9.90266787065672
2022-05-26 10:50:17.552340,10.148660096007307
2022-05-27 10:50:17.552340,11.349648361102057
2022-05-28 10:50:17.552340,10.59393930720499
2022-05-29 10:50:17.552340,9.995983647122594
2022-05-30 10:50:17.552340,9.512840428826284
2022-05-31 10:50:17.552340,10.34865472525247
2022-06-01 10:50:17.552340,9.527185543914369
2022-06-02 10:50:17.552340,11.46109376244868
2022-06-03 10:50:17.552340,9.959199839394522
2022-06-04 10:50:17.552340,11.970657409026167
2022-06-05 10:50:17.552340,10.983289541440156
2022-06-06 10:50:17.552340,10.421564205255168
2022-06-07 10:50:17.552340,9.953105622424287
2022-06-08 10:50:17.552340,10.547983461141653
2022-06-09 10:50:17.552340,10.746944042623383
2022-06-10 10:50:17.552340,11.73487920532143
2022-06-11 10:50:17.552340,11.36355493278287
2022-06-12 10:50:17.552340,11.137840617769784
2022-06-13 10:50:17.552340,10.473869247134132
2022-06-14 10:50:17.552340,10.383640975502866
2022-06-15 10:50:17.552340,10.689607070775406
2022-06-16 10:50:17.552340,10.098658052127288
2022-06-17 10:50:17.552340,10.69775418707972
2022-06-18 10:50:17.552340,11.867277086438174
2022-06-19 10:50:17.552340,11.337859028752991
2022-06-20 10:50:17.552340,10.753900086076559
2022-06-21 10:50:17.552340,10.61197402777255
2022-06-22 10:50:17.552340,10.900514103762609
2022-06-23 10:50:17.552340,10.87520007117828
2022-06-24 10:50:17.552340,11.17429950868263
2022-06-25 10:50:17.552340,11.785386583639745
2022-06-26 10:50:17.552340,10.955219350601435
2022-06-27 10:50:17.552340,11.242104596965447
2022-06-28 10:50:17.552340,9.943605249474365
2022-06-29 10:50:17.552340,11.433441060098058
2022-06-30 10:50:17.552340,11.573465117394889
2022-07-01 10:50:17.552340,11.883446168260726
2022-07-02 10:50:17.552340,12.37062836472776
2022-07-03 10:50:17.552340,12.468747934891464
2022-07-04 10:50:17.552340,11.736500914494663
2022-07-05 10:50:17.552340,10.06547700067987
2022-07-06 10:50:17.552340,10.469718031943831
2022-07-07 10:50:17.552340,11.214973488352346
2022-07-08 10:50:17.552340,11.958213398859364
2022-07-09 10:50:17.552340,12.327316313964541
2022-07-10 10:50:17.552340,11.461757439902904
2022-07-11 10:50:17.552340,11.51068011884395
2022-07-12 10:50:17.552340,10.7955134325328
2022-07-13 10:50:17.552340,10.990296235350336
2022-07-14 10:50:17.552340,11.00980682082675
2022-07-15 10:50:17.552340,11.668460179898478
2022-07-16 10:50:17.552340,11.576656384492518
2022-07-17 10:50:17.552340,11.519756440967779
2022-07-18 10:50:17.552340,12.126182357288661
2022-07-19 10:50:17.552340,10.879520638096606
2022-07-20 10:50:17.552340,12.792161585514071
2022-07-21 10:50:17.552340,12.138562065293518
2022-07-22 10:50:17.552340,12.400061377335911
2022-07-23 10:50:17.552340,11.999637869614856
2022-07-24 10:50:17.552340,12.532868802313638
2022-07-25 10:50:17.552340,11.485217611055434
2022-07-26 10:50:17.552340,11.587506271119516
2022-07-27 10:50:17.552340,12.92685267867472
2022-07-28 10:50:17.552340,12.013224382787607
2022-07-29 10:50:17.552340,13.050095785087187
2022-07-30 10:50:17.552340,12.24346262453999
2022-07-31 10:50:17.552340,12.32982611668281
2022-08-01 10:50:17.552340,12.821370396508337
2022-08-02 10:50:17.552340,11.374233573612551
2022-08-03 10:50:17.552340,12.712488249466826
2022-08-04 10:50:17.552340,12.572777843720548
2022-08-05 10:50:17.552340,12.35002395511332
2022-08-06 10:50:17.552340,13.065160848872507
2022-08-07 10:50:17.552340,12.98556945412845
2022-08-08 10:50:17.552340,12.396871029508613
2022-08-09 10:50:17.552340,11.05058377728106
2022-08-10 10:50:17.552340,11.588617042632352
2022-08-11 10:50:17.552340,12.238967013640659
2022-08-12 10:50:17.552340,12.735728670718999
2022-08-13 10:50:17.552340,13.198806081616572
2022-08-14 10:50:17.552340,12.725442863565219
2022-08-15 10:50:17.552340,11.553343807850398
2022-08-16 10:50:17.552340,12.158558198073022
2022-08-17 10:50:17.552340,12.387918904214297
2022-08-18 10:50:17.552340,12.770703979515192
2022-08-19 10:50:17.552340,13.439025651426492
2022-08-20 10:50:17.552340,13.42869465783953
2022-08-21 10:50:17.552340,12.986986478858704
2022-08-22 10:50:17.552340,12.304245348917064
2022-08-23 10:50:17.552340,11.253767515812244
2022-08-24 10:50:17.552340,12.410669442732278
2022-08-25 10:50:17.552340,12.705302348278666
2022-08-26 10:50:17.552340,13.142460525767254
2022-08-27 10:50:17.552340,12.478752576931418
2022-08-28 10:50:17.552340,12.319591098496046
2022-08-29 10:50:17.552340,12.965930176654567
2022-08-30 10:50:17.552340,12.161772336869648
2022-08-31 10:50:17.552340,12.631163576031655
2022-09-01 10:50:17.552340,12.707396941557953
2022-09-02 10:50:17.552340,13.110530993884897
2022-09-03 10:50:17.552340,13.672430195463987
2022-09-04 10:50:17.552340,12.685415921130087
2022-09-05 10:50:17.552340,12.567869264436032
2022-09-06 10:50:17.552340,12.0279831739993
2022-09-07 10:50:17.552340,12.147832220554108
2022-09-08 10:50:17.552340,12.610396285306962
2022-09-09 10:50:17.552340,13.275524040382429
2022-09-10 10:50:17.552340,13.02976087050218
2022-09-11 10:50:17.552340,13.634189793186348
2022-09-12 10:50:17.552340,12.132390005288588
2022-09-13 10:50:17.552340,12.222566776550895
2022-09-14 10:50:17.552340,12.199080139688554
2022-09-15 10:50:17.552340,13.539307626315791
2022-09-16 10:50:17.552340,13.310530228285204
2022-09-17 10:50:17.552340,13.829801731732948
2022-09-18 10:50:17.552340,12.305214570778478
2022-09-19 10:50:17.552340,12.751831620610329
2022-09-20 10:50:17.552340,12.796352600013185
2022-09-21 10:50:17.552340,12.492536919383623
2022-09-22 10:50:17.552340,13.377916574255204
2022-09-23 10:50:17.552340,12.979869474633098
2022-09-24 10:50:17.552340,14.041712826883888
2022-09-25 10:50:17.552340,14.217498796062847
2022-09-26 10:50:17.552340,12.453834983581217
2022-09-27 10:50:17.552340,12.142624904531468
2022-09-28 10:50:17.552340,13.188816622184566
2022-09-29 10:50:17.552340,13.642582644674672
2022-09-30 10:50:17.552340,12.981595749102924
2022-10-01 10:50:17.552340,13.128351711855075
2022-10-02 10:50:17.552340,12.92546038714612
2022-10-03 10:50:17.552340,11.95823282191646
2022-10-04 10:50:17.552340,11.898159692873019
2022-10-05 10:50:17.552340,11.949074936236665
2022-10-06 10:50:17.552340,12.454836823409346
2022-10-07 10:50:17.552340,13.20854802759877
2022-10-08 10:50:17.552340,13.435351357028795
2022-10-09 10:50:17.552340,13.818345365844355
2022-10-10 10:50:17.552340,12.104977343876946
2022-10-11 10:50:17.552340,12.820308215203669
2022-10-12 10:50:17.552340,12.311789413790667
2022-10-13 10:50:17.552340,12.778632433000274
2022-10-14 10:50:17.552340,13.524932955827602
2022-10-15 10:50:17.552340,12.71553455379401
2022-10-16 10:50:17.552340,13.189986063865291
2022-10-17 10:50:17.552340,12.640117578111361
2022-10-18 10:50:17.552340,12.524178210892668
2022-10-19 10:50:17.552340,12.510260457368046
2022-10-20 10:50:17.552340,13.975012540565764
2022-10-21 10:50:17.552340,12.809777287950437
2022-10-22 10:50:17.552340,12.949667900890413
2022-10-23 10:50:17.552340,12.62265018627935
2022-10-24 10:50:17.552340,12.211783158514129
2022-10-25 10:50:17.552340,11.889103617536183
2022-10-26 10:50:17.552340,12.88726755976639
2022-10-27 10:50:17.552340,13.381961326462871
2022-10-28 10:50:17.552340,12.76491026554201
2022-10-29 10:50:17.552340,12.717940755295906
2022-10-30 10:50:17.552340,13.086223848208583
2022-10-31 10:50:17.552340,12.127077486686229
2022-11-01 10:50:17.552340,12.435331042981312
2022-11-02 10:50:17.552340,12.302719181946694
2022-11-03 10:50:17.552340,11.819796470305352
2022-11-04 10:50:17.552340,13.727487562454737
2022-11-05 10:50:17.552340,13.933033170922986
2022-11-06 10:50:17.552340,12.442654513192235
2022-11-07 10:50:17.552340,12.105461489822117
2022-11-08 10:50:17.552340,12.1555457536211
2022-11-09 10:50:17.552340,12.259893548372315
2022-11-10 10:50:17.552340,12.796043291735346
2022-11-11 10:50:17.552340,13.845671275517653
2022-11-12 10:50:17.552340,12.83122312496556
2022-11-13 10:50:17.552340,12.232308605021013
2022-11-14 10:50:17.552340,11.48990524382309
2022-11-15 10:50:17.552340,11.525283738982562
2022-11-16 10:50:17.552340,11.95216000104119
2022-11-17 10:50:17.552340,13.2380711909798
2022-11-18 10:50:17.552340,12.453787970154636
2022-11-19 10:50:17.552340,12.901660169383291
2022-11-20 10:50:17.552340,12.491401986370581
2022-11-21 10:50:17.552340,12.640046931825607
2022-11-22 10:50:17.552340,13.018672671554555
2022-11-23 10:50:17.552340,11.565962636911776
2022-11-24 10:50:17.552340,11.957006012608131
2022-11-25 10:50:17.552340,13.093912089746615
2022-11-26 10:50:17.552340,12.988299647346366
2022-11-27 10:50:17.552340,13.278950093237421
2022-11-28 10:50:17.552340,12.192238755794337
2022-11-29 10:50:17.552340,11.428472700250705
2022-11-30 10:50:17.552340,11.978171639732839
2022-12-01 10:50:17.552340,12.606107068289848
2022-12-02 10:50:17.552340,12.830732478268768
2022-12-03 10:50:17.552340,12.748329101985782
2022-12-04 10:50:17.552340,12.734999053222472
2022-12-05 10:50:17.552340,12.329763854480323
2022-12-06 10:50:17.552340,12.142865141927492
2022-12-07 10:50:17.552340,11.84974130818337
2022-12-08 10:50:17.552340,11.80966368496915
2022-12-09 10:50:17.552340,12.334291371487874
2022-12-10 10:50:17.552340,12.937416093628135
2022-12-11 10:50:17.552340,11.631740758589174
2022-12-12 10:50:17.552340,11.767128212831913
2022-12-13 10:50:17.552340,11.091971862846744
2022-12-14 10:50:17.552340,11.37584627484913
2022-12-15 10:50:17.552340,12.367820012355233
2022-12-16 10:50:17.552340,12.191191467884027
2022-12-17 10:50:17.552340,12.191475729224585
2022-12-18 10:50:17.552340,11.193817378244534
2022-12-19 10:50:17.552340,11.78894894229026
2022-12-20 10:50:17.552340,11.443960593055865
2022-12-21 10:50:17.552340,12.275278111809893
2022-12-22 10:50:17.552340,11.40653464298922
2022-12-23 10:50:17.552340,12.03675281198203
2022-12-24 10:50:17.552340,12.12424437547111
2022-12-25 10:50:17.552340,12.49357993191568
2022-12-26 10:50:17.552340,11.199148457331699
2022-12-27 10:50:17.552340,11.091623046328564
2022-12-28 10:50:17.552340,11.328466022233085
2022-12-29 10:50:17.552340,11.484622103001966
2022-12-30 10:50:17.552340,11.534934905123356
2022-12-31 10:50:17.552340,11.927705373364383
2023-01-01 10:50:17.552340,12.07296424543307
2023-01-02 10:50:17.552340,10.56507428809561
2023-01-03 10:50:17.552340,10.850426799930922
2023-01-04 10:50:17.552340,10.506634246680635
2023-01-05 10:50:17.552340,11.821418089361096
2023-01-06 10:50:17.552340,10.8295888608879
2023-01-07 10:50:17.552340,11.384736307931128
2023-01-08 10:50:17.552340,11.558850152808045
2023-01-09 10:50:17.552340,11.695801358021189
2023-01-10 10:50:17.552340,10.586438188245012
2023-01-11 10:50:17.552340,10.415182389796792
2023-01-12 10:50:17.552340,12.00132893222065
2023-01-13 10:50:17.552340,10.704850862209625
2023-01-14 10:50:17.552340,10.403341138911767
2023-01-15 10:50:17.552340,11.429720964244284
2023-01-16 10:50:17.552340,10.502455371828804
2023-01-17 10:50:17.552340,9.950164357345331
2023-01-18 10:50:17.552340,10.88950251679497
2023-01-19 10:50:17.552340,11.026317655150425
2023-01-20 10:50:17.552340,10.991659893175534
2023-01-21 10:50:17.552340,10.708657195944832
2023-01-22 10:50:17.552340,11.493280587256567
2023-01-23 10:50:17.552340,10.927242809442431
2023-01-24 10:50:17.552340,10.261222378152105
2023-01-25 10:50:17.552340,11.31008999218384
2023-01-26 10:50:17.552340,10.22228720212824
2023-01-27 10:50:17.552340,10.365360991111356
2023-01-28 10:50:17.552340,10.85883835630215
2023-01-29 10:50:17.552340,10.891846623908133
2023-01-30 10:50:17.552340,10.583049976663904
2023-01-31 10:50:17.552340,10.051125755759982
2023-02-01 10:50:17.552340,10.425472728311002
2023-02-02 10:50:17.552340,9.9960175728603
2023-02-03 10:50:17.552340,11.716291315881548
2023-02-04 10:50:17.552340,11.031873009163196
2023-02-05 10:50:17.552340,11.34335700273121
2023-02-06 10:50:17.552340,10.504767538729672
2023-02-07 10:50:17.552340,10.274141498087026
2023-02-08 10:50:17.552340,10.410387004269243
2023-02-09 10:50:17.552340,10.723777265659045
2023-02-10 10:50:17.552340,11.196022981818833
2023-02-11 10:50:17.552340,11.61993323228149
2023-02-12 10:50:17.552340,10.767572076125196
2023-02-13 10:50:17.552340,10.574740788679813
2023-02-14 10:50:17.552340,9.889999668961483
2023-02-15 10:50:17.552340,10.736969453735666
2023-02-16 10:50:17.552340,10.055474758775885
2023-02-17 10:50:17.552340,11.671255079303885
2023-02-18 10:50:17.552340,10.833810780312193
2023-02-19 10:50:17.552340,9.854899732742664
2023-02-20 10:50:17.552340,10.187742666713888
2023-02-21 10:50:17.552340,9.500301012703693
2023-02-22 10:50:17.552340,10.345730997813687
2023-02-23 10:50:17.552340,9.978426873068436
2023-02-24 10:50:17.552340,10.461360436973576
2023-02-25 10:50:17.552340,9.82541501068524
2023-02-26 10:50:17.552340,10.263086287633854
2023-02-27 10:50:17.552340,8.833386928284686
2023-02-28 10:50:17.552340,8.973222161555924
2023-03-01 10:50:17.552340,10.232699710189953
2023-03-02 10:50:17.552340,10.627483544345884
2023-03-03 10:50:17.552340,10.829811178562853
2023-03-04 10:50:17.552340,10.222136563311807
2023-03-05 10:50:17.552340,10.40365458300357
2023-03-06 10:50:17.552340,9.98464939238569
2023-03-07 10:50:17.552340,9.129989411486356
2023-03-08 10:50:17.552340,10.55108383251213
2023-03-09 10:50:17.552340,10.623070173231563
2023-03-10 10:50:17.552340,10.459337420514053
2023-03-11 10:50:17.552340,10.67475362570962
2023-03-12 10:50:17.552340,10.49035323886292
2023-03-13 10:50:17.552340,8.927215966170934
2023-03-14 10:50:17.552340,9.550211746687408
2023-03-15 10:50:17.552340,9.426031073920411
2023-03-16 10:50:17.552340,9.654240372846527
2023-03-17 10:50:17.552340,10.40296564779868
2023-03-18 10:50:17.552340,11.536896397498099
2023-03-19 10:50:17.552340,10.686382135880198
2023-03-20 10:50:17.552340,9.645358614104264
2023-03-21 10:50:17.552340,9.946030862777835
2023-03-22 10:50:17.552340,10.455721852199227
2023-03-23 10:50:17.552340,10.609476720133623
2023-03-24 10:50:17.552340,10.568534792834285
2023-03-25 10:50:17.552340,10.3128877025437
2023-03-26 10:50:17.552340,10.716478375665401
2023-03-27 10:50:17.552340,10.132202864702826
2023-03-28 10:50:17.552340,10.114956267200425
2023-03-29 10:50:17.552340,10.084359493627012
2023-03-30 10:50:17.552340,10.68577519936728
2023-03-31 10:50:17.552340,10.288049778219243
2023-04-01 10:50:17.552340,11.315108101169898
2023-04-02 10:50:17.552340,10.489326165997321
2023-04-03 10:50:17.552340,10.999351467958418
2023-04-04 10:50:17.552340,9.35212345072538
2023-04-05 10:50:17.552340,10.667204750288958
2023-04-06 10:50:17.552340,10.295488837008868
2023-04-07 10:50:17.552340,10.268571213469682
2023-04-08 10:50:17.552340,10.456151178222928
2023-04-09 10:50:17.552340,10.275096990218627
2023-04-10 10:50:17.552340,10.221599690310569
2023-04-11 10:50:17.552340,10.008971440885512
2023-04-12 10:50:17.552340,9.566238181292386
2023-04-13 10:50:17.552340,10.241237929426738
2023-04-14 10:50:17.552340,11.72530017501567
2023-04-15 10:50:17.552340,11.624739125461305
2023-04-16 10:50:17.552340,10.719279368010753
2023-04-17 10:50:17.552340,10.097322686622276
2023-04-18 10:50:17.552340,9.879313953775464
2023-04-19 10:50:17.552340,10.234514276551803
2023-04-20 10:50:17.552340,9.819589847511862
2023-04-21 10:50:17.552340,10.605931852975475
2023-04-22 10:50:17.552340,10.009994420010745
2023-04-23 10:50:17.552340,10.786890522110797
2023-04-24 10:50:17.552340,10.490900734357105
2023-04-25 10:50:17.552340,9.669484308062271
2023-04-26 10:50:17.552340,10.80930156601097
2023-04-27 10:50:17.552340,9.815405229837612
2023-04-28 10:50:17.552340,10.102458226923986
2023-04-29 10:50:17.552340,11.059235295685196
2023-04-30 10:50:17.552340,11.216221396390686
2023-05-01 10:50:17.552340,11.117302428755018
2023-05-02 10:50:17.552340,9.792285156924928
2023-05-03 10:50:17.552340,10.674882902675236
2023-05-04 10:50:17.552340,10.524822536588673
2023-05-05 10:50:17.552340,10.86664423449932
2023-05-06 10:50:17.552340,11.509643431294485
2023-05-07 10:50:17.552340,11.142097232015187
2023-05-08 10:50:17.552340,9.612832407914105
2023-05-09 10:50:17.552340,10.88807988735556
2023-05-10 10:50:17.552340,10.956028564060878
2023-05-11 10:50:17.552340,10.364058555928013
2023-05-12 10:50:17.552340,11.285909589993901
2023-05-13 10:50:17.552340,11.452128689476016
2023-05-14 10:50:17.552340,11.085785729216923
2023-05-15 10:50:17.552340,10.267563951692102
2023-05-16 10:50:17.552340,9.957822483947275
2023-05-17 10:50:17.552340,10.399127511567851
2023-05-18 10:50:17.552340,11.411183451032299
2023-05-19 10:50:17.552340,11.50980387028183
2023-05-20 10:50:17.552340,11.171778297675381
2023-05-21 10:50:17.552340,11.495204343870963
2023-05-22 10:50:17.552340,9.274243439415898
2023-05-23 10:50:17.552340,11.025664561445238
2023-05-24 10:50:17.552340,9.701501218602598
2023-05-25 10:50:17.552340,10.804814209410695
2023-05-26 10:50:17.552340,10.841102400187818
2023-05-27 10:50:17.552340,10.874351225180064
2023-05-28 10:50:17.552340,11.856002459633475
2023-05-29 10:50:17.552340,10.632479955530826
2023-05-30 10:50:17.552340,10.793884869921405
2023-05-31 10:50:17.552340,10.718737674996973
2023-06-01 10:50:17.552340,11.396836375008075
2023-06-02 10:50:17.552340,11.613023358220635
2023-06-03 10:50:17.552340,11.055216646098978
2023-06-04 10:50:17.552340,11.950040548072584
2023-06-05 10:50:17.552340,10.79701877714064
2023-06-06 10:50:17.552340,10.021107725328344
2023-06-07 10:50:17.552340,10.708055800202672
2023-06-08 10:50:17.552340,12.08971104051678
2023-06-09 10:50:17.552340,12.181788006126572
2023-06-10 10:50:17.552340,11.705450411966137
2023-06-11 10:50:17.552340,11.46129016976051
2023-06-12 10:50:17.552340,11.067988472312605
2023-06-13 10:50:17.552340,12.023527258489327
2023-06-14 10:50:17.552340,11.299629728336033
2023-06-15 10:50:17.552340,11.741642751158913
2023-06-16 10:50:17.552340,12.459799716705543
2023-06-17 10:50:17.552340,12.187789692502779
2023-06-18 10:50:17.552340,11.695601879984295
2023-06-19 10:50:17.552340,11.32036764602893
2023-06-20 10:50:17.552340,11.139569038013692
2023-06-21 10:50:17.552340,11.280694157841818
2023-06-22 10:50:17.552340,12.081453764134318
2023-06-23 10:50:17.552340,12.161968595470672
2023-06-24 10:50:17.552340,12.626320124848512
2023-06-25 10:50:17.552340,11.976583579504513
2023-06-26 10:50:17.552340,11.649839595449446
2023-06-27 10:50:17.552340,10.368355790310028
2023-06-28 10:50:17.552340,11.949609103801402
2023-06-29 10:50:17.552340,12.083023220618243
2023-06-30 10:50:17.552340,12.8270871723522
2023-07-01 10:50:17.552340,11.003851826863853
2023-07-02 10:50:17.552340,13.252948138613277
2023-07-03 10:50:17.552340,11.732332159465038
2023-07-04 10:50:17.552340,12.112885203822215
2023-07-05 10:50:17.552340,11.162509367639792
2023-07-06 10:50:17.552340,12.406809209076915
2023-07-07 10:50:17.552340,11.991590736847368
2023-07-08 10:50:17.552340,12.329831608262964
2023-07-09 10:50:17.552340,13.354980394131278
2023-07-10 10:50:17.552340,11.895404406980418
2023-07-11 10:50:17.552340,11.855491086663132
2023-07-12 10:50:17.552340,12.304786978910698
2023-07-13 10:50:17.552340,12.534811822066555
2023-07-14 10:50:17.552340,12.7792625630567
2023-07-15 10:50:17.552340,13.009105519043958
2023-07-16 10:50:17.552340,13.783684393387682
2023-07-17 10:50:17.552340,12.144999929822102
2023-07-18 10:50:17.552340,12.029388895810065
2023-07-19 10:50:17.552340,12.576095495373272
2023-07-20 10:50:17.552340,13.019649260808407
2023-07-21 10:50:17.552340,13.476334008867262
2023-07-22 10:50:17.552340,13.323556641359954
2023-07-23 10:50:17.552340,12.1867922168081
2023-07-24 10:50:17.552340,13.16554588964219
2023-07-25 10:50:17.552340,11.529341741132862
2023-07-26 10:50:17.552340,12.37436731127324
2023-07-27 10:50:17.552340,12.260588225764643
2023-07-28 10:50:17.552340,13.020100900587401
2023-07-29 10:50:17.552340,13.336388541952985
2023-07-30 10:50:17.552340,13.085207358295957
2023-07-31 10:50:17.552340,12.724396999931383
2023-08-01 10:50:17.552340,13.072303626687779
2023-08-02 10:50:17.552340,12.611032468120307
2023-08-03 10:50:17.552340,12.675101394057032
2023-08-04 10:50:17.552340,13.691861201370957
2023-08-05 10:50:17.552340,13.92254080237968
2023-08-06 10:50:17.552340,12.464630985244144
2023-08-07 10:50:17.552340,12.964108525122464
2023-08-08 10:50:17.552340,12.76603033302334
2023-08-09 10:50:17.552340,12.3834626004032
2023-08-10 10:50:17.552340,13.630954778434585
2023-08-11 10:50:17.552340,13.278614279134178
2023-08-12 10:50:17.552340,13.532281826861697
2023-08-13 10:50:17.552340,13.131412034167152
2023-08-14 10:50:17.552340,12.810498147771723
2023-08-15 10:50:17.552340,12.002356357225754
2023-08-16 10:50:17.552340,11.944982046129768
2023-08-17 10:50:17.552340,13.870794304418823
2023-08-18 10:50:17.552340,13.058243822624485
2023-08-19 10:50:17.552340,13.09948732877793
2023-08-20 10:50:17.552340,12.264516437231094
2023-08-21 10:50:17.552340,12.604031826282187
2023-08-22 10:50:17.552340,12.00726122141049
2023-08-23 10:50:17.552340,13.60180377749536
2023-08-24 10:50:17.552340,13.691684619071363
2023-08-25 10:50:17.552340,13.2482990733423
2023-08-26 10:50:17.552340,14.829437224698607
2023-08-27 10:50:17.552340,13.93748752180525
2023-08-28 10:50:17.552340,12.863819937828316
2023-08-29 10:50:17.552340,11.519128806019172
2023-08-30 10:50:17.552340,14.023569414950197
2023-08-31 10:50:17.552340,12.586542735197604
2023-09-01 10:50:17.552340,12.861454121248334
2023-09-02 10:50:17.552340,14.303486354998773
